"link","połączyć"
"Settings.Notifications.WorkerBooted","Koparka uruchomiona"
"Settings.Notifications.ErrorMessages","Błędy"
"Settings.Notifications.WarningMessages","Ostrzeżenia"
"Settings.Notifications.InfoMessages","Informacje"
"Settings.Notifications.SuccessMessages","Komunikaty potwierdzające"
"Settings.Notifications.GPUTemp","Temperatura GPU >= Czerwona +3°"
"Settings.Notifications.HourlySummary","Podsumowanie godzinowe"
"ConfirmTransferToHive.Title","Jaką kwotę przesłać do depozytu {os}?"
"ConfirmTransferToHive.ErrorMessage","Kwota jest niewystarczająca"
"FS.ConfirmatioTitle","Uwaga! Gotowiec jest używany na innych Koparkach"
"FS.ConfirmatioMessage","Czy chcesz uruchomić jako nowy Gotowiec czy użyć go również na inne Koparki?"
"FS.UpdateAll","Uaktualnij wszystkie Koparki"
"FS.CreateNewFS","Utwórz nowego Gotowca"
"NvidiaCardForm.DelayPill","Opóźnienie w sekundach przed uruchomieniem "Wolf pill""
"NvidiaCardForm.DelayPillHint","Może zapobiec dziwnym zachowaniom dla kart 1080 przy wartościach 120 i więcej"
"WorkerSettings.CardsQuantityHint","Ilość kart w Koparce zwiększyła się. Aby zmniejszyć ich ilość zaktualizuj"
"WorkerSettings.CardsQuantityPlaceholder","wprowadź liczbę"
"Cards Quantity","Ilość kart"
"WorkerSettings.DisableGUI","Wyłącz panel graficzny przy starcie"
"WorkerSettings.DisableGUIHint","Nie uruchamiaj X serwera na linuxie. Sama konsola. Nie będą działać ustawienia OC dla Nvidii"
"WorkerSettings.Resend","Prześlij ponownie konfigi"
"WorkerSettings.ResendHint","W przypadku gdy Koparka nie jest zsynchronizowana możesz przeslać wszystkie ustawienia"
"Push","Wypchnij"
"MinerForm.Template.examples","Przykłady szablonów"
"MinerForm.Template.forMost","dla większości POOL-i"
"MinerForm.Template.for","dla"
"MinerForm.Template.text1","Do poprawnej składni przeczytaj wskazówki na właściwych POOL-ach"
"MinerForm.Template.text2","będzie zastąpione poprawnymi wartościami z portfela"
"MinerForm.Template.text3","będzie zastąpione nazwą Koparki"
"WDConfig.EnableWatching","Włącz monitorowanie prędkości. Jeśli spadnie poniżej poziomu - Miner wyłączy się i włączy ponownie"
"WDConfig.RestartNotHelp","Jeśli zresetowanie Minera nie pomoże cały system wyłączy się i włączy ponownie"
"WDConfig.On","Monitorowanie prędkości włączone"
"WDConfig.Off","Monitorowane prędkości wyłączone"
"WDConfig.SetUsed","Ustaw wartości dla używanych minerów"
"WDConfig.SetOther","Ustaw wartości dla innych minerów"
"ConsoleCommand.ShowInfo","pokaż szczegóły kart Nvidia"
"ConsoleCommand.ShowFreq","pokaż aktualne wartości dla AMD"
"ConsoleCommand.LogsRam","logi do RAM (zmniejsza użycie dysku, zostaną usunięte po reboocie)"
"ConsoleCommand.LogsDisk","logi na dysku (zostaną na dysku po reboocie)"
"ConsoleCommand.ShowFreqAmd","pokaż ustawienia dla AMD"
"ConsoleCommand.AmdExtended","pokaż zaawansowane informacje o AMD"
"ConsoleCommand.AmdVoltage","pokaż tabele napięć dla AMD GPU #0"
"ConsoleCommand.SayHello","wyślij komendę "hello" do serwera aby odświeżyć dane"
"ConsoleCommand.ServiceBoot","pokaż logi serwisowe {os}"
"ConsoleCommand.SendReset","wyślij komendę "reset" do "OpenDev""
"ConsoleCommand.SendPower","wyślij komendę "power" do "OpenDev""
"ConsoleCommand.GpuScript","skrypt do szukania kart (włącza/wyłącza wiatraki)"
"Deselect","Odznacz"
"Overclocking Templates","Profile podkręcania (OC)"
"MinerForm.Url.PoolUrl","Adres POOL-a - zawiera port i protokół np."
"MinerForm.Url.ForFailOver","Uzupełnij zapasowe POOL-e w następnych linijkach. Hasło jest jedno do wszystkich."
"MinerForm.BminerForm.With","z"
"MinerForm.BminerForm.More","Więcej"
"MinerForm.Url.ItHas","W formacie"
"MinerForm.Url.LooksLike","Np. wygląda tak"
"MinerForm.Url.Subscribe","jeśli używasz flypool. Zamień"
"MinerForm.Url.IfYou","jeśli łączyszsię z POOL-em przez SSL"
"MinerForm.Url.Examples","przykłady dla bminer"
"MinerForm.UserConfig.Text1","Dodatkowe parametry jeśli wymagane. Po jednej w każdej linijce (nie używaj przecinków, cudzysłowów czy kropek)."
"MinerForm.UserConfig.Text2","ustaw częstotliwość"
"MinerForm.UserConfig.Text3","ustaw napięcie"
"MinerForm.UserConfig.Text4","dostępne API dla minerów"
"MinerForm.BMinerConfig.Text1","Dodatkowe wartości, np."
"MinerForm.BMinerConfig.Text2","Użyj spacji aby oddzielić urządzenia CUDA"
"MinerForm.BMinerConfig.Text3","Po więcej opcji odwiedź"
"MinerForm.BMinerConfig.Text4","Bminer - informacje"
"MinerForm.Fork.List","Szczegółowa lista forków"
"MinerForm.Fork.here","dostępna tutaj"
"MinerForm.Fork.Run","Uruchom"
"MinerForm.Fork.Check","aby sprawdzić aktualizacje"
"MinerForm.Algo.Which","Który algorytm użyć. Dla"
"MinerForm.Algo.ItShould","powinien być"
"MinerForm.Algo.Example","na przykład"
"MinerForm.InstallUrl.Where","URL dla"
"MinerForm.InstallUrl.Package","paczka do pobrania. Nie zostanie pobrana jeśli już jest zainstalowana."
"MinerForm.Miner","Nazwa zainstalowanego minera. Na przykład,"
"MinerForm.CCPoolExtra","Dodaj dodatkowe parametry jeśli POOL tego wymaga. Jeden w jednej lini w poniższym formacie (bez przecinków, dwukropków itp.) Np.:"
"MinerForm.CCExtra.Text1","To są dodatkowe parametry dla minera. Jeden w jednej linijce (bez przecinków, dwukropków itp). Np.:"
"MinerForm.CCExtra.Text2","szczegółowy zrzut aktywności poziomu "protocol-level""
"MinerForm.CCExtra.Text3","lista urządzeń CUDA oddzielona przecinkami"
"MinerForm.CGMInerConf.Text1","Dodaj dodatkowe parametry jeśli config tego wymaga. Jeden w jednej lini w poniższym formacie (bez przecinków, dwukropków itp.) Np.:"
"MinerForm.CGMInerConf.Text2","aby wyłączyć kontrolę nad wiatrakami"
"MinerForm.CGMInerConf.Text3","Przykładowe parametry dla Cryptonight"
"MinerForm.CGMInerConf.Text4","Przykładowe parametry dla Ethash"
"MinerForm.CGMInerConf.Text5","Do debugowania"
"MinerForm.CGMInerConf.Text6","aby wybrać urządzenie; jedna wartość, zakres lub oddzielone spacją (e.g. 0-2,4)"
"MinerForm.CGMinerFork.Text1","Musisz użyć innej wersji. Niektóre nie działają na niektórych POOL-ach/algorytmach"
"MinerForm.CGMinerFork.Text2","Również możesz dodać"
"MinerForm.CGMinerFork.Text3","i"
"MinerForm.CGMinerFork.Text4","w configu po więcej szczegółów aby znaleźć problem"
"MinerForm.CGMinerFork.Text5","Szczegółowa lista forków"
"MinerForm.CGMinerFork.Text6","tutaj"
"MinerForm.DpoolTpl.Text1","przykład dla SIA na nanopool"
"MinerForm.DpoolTpl.Text2","będzie zamienione z poprawną wartością z portfela. Do poprawnego wpisania portfela przeczytaj dokumentację POOL-a"
"MinerForm.ClaymoreDescr.Text1","Decred/Siacoin/Lbry/Pascal intensywność. Domyślna wartość to 30."
"MinerForm.ClaymoreDescr.Text2","Dla PASC wskazane 10, SIA około 15. Wyższe wartości mogą zmniejszyć prędkość ETH"
"MinerForm.ClaymoreConfig.Text1","Ustawienia config.txt Claymore-a. Jedna wartość w jednej linijce."
"MinerForm.ClaymoreConfig.Text2","Ustawi wiatraki na 100%"
"MinerForm.ClaymoreConfig.Text3","Ustawi docelową temperaturę na 65c"
"MinerForm.ClaymoreConfig.Text4","aby wyłączyć sterowanie wiatrakami"
"MinerForm.ClaymoreConfig.Text5","użyj GPu numer 3, 4, 10, 11"
"MinerForm.ClaymoreConfig.Text6","Zajrzyj do"
"MinerForm.ClaymoreConfig.Text7","dokumentacja Claymore"
"MinerForm.ClaymoreConfig.Text8","do dodatkowych ustawień"
"MinerForm.CpuMinerConfig.Text1","Dodaj dodatkowy parametr do configa jeśli wymagany. Po jednym na linijke (bez przecinków, dwukropków itp)"
"MinerForm.CpuMinerConfig.Text2","ilość wątków minera (domyślnie: ilość procesorów). Polecane dla większości algorytmów n = wątki -1"
"MinerForm.CpuMinerConfig.Text3","ustaw przypisanie do procesora mask 10 (0xA) dla rdzeni 1 i 3"
"MinerForm.CpuMinerConfig.Text4","temperatura w Celsiuszach (domyślnie 85) - zatrzymuje kopanie"
"MinerForm.Server","Wpisz zapasowe POOL-e w następnej linijce, hasło jedno dla wszystkich"
"MinerForm.DstmConf.Text1","Dodatkowe wartości, np."
"MinerForm.DstmConf.Text2","lista urządzeń CUDA oddzielona przecinkami"
"MinerForm.DstmConf.Text3","Dla zmniejszenia zużycia, oddzielone przecinkiem - lista dev_id:intensity"
"MinerForm.DstmConf.Text4","Praca na każdą kartę będzie stopniowo dostosowywana aby utrzymać wymaganą temperaturę. Oddzielane spacją lista dev_id:temp-target values, np.:"
"MinerForm.EthServ.Text1","Dla getwork użyj jednego z poniższych"
"MinerForm.EthServ.Text2","Dla stratum użyj jednego z poniższych"
"MinerForm.EthServ.Text3","Przykłady"
"MinerForm.EthConf.Text1","Dla dodatkowych wartości, np:"
"MinerForm.EthConf.Text2","na którym urządzeniu OpenCL kopać"
"MinerForm.EthConf.Text3","na którym urządzeniu CUDA kopać"
"MinerForm.EwbtConf.Text1","Dodatkowe parametry w configu (jeśli wymagane). Jeden parametr na linijke (bez dwukropków, cudzysłowów itp) np.:"
"MinerForm.EwbtConf.Text2","aby użyć tylko wybranych GPU"
"MinerForm.EwbtConf.Text3","aby ustawić wybrany limit temperatury"
"MinerForm.LolConf.Text1","Dla dodatkowych wartości, np:"
"MinerForm.LolConf.Text2","Oddzielona przecinkiem lista urządzeń"
"MinerForm.OptiConf.Text1","Dla dodatkowych wartości, np:"
"MinerForm.OptiConf.Text2","Które OpenCL użyć. Wszystkie jeśli nie dokonano wyboru"
"MinerForm.OptiConf.Text3","OpenCL platform to use"
"MinerForm.OptiConf.Text4","Intensywność Koparki. 0 oznacza autowykrywanie."
"MinerForm.XmConf.Text1","Dodaj dodatkowe parametry do configa jeśli wymagane. Bez przecinków, kropek itp. Przykład:"
"MinerForm.XmConf.Text2","obniży zużycie CPU od 75 do 50%"
"MinerForm.XmConf.Text3","Inne parametry znajdują się w"
"MinerForm.XmConf.Text4","xmrig doc"
"MinerForm.XmUrl.Text1","Składnia adresu POOL-a powinna być następująca"
"MinerForm.XmUrl.Text2","Tylko stratum POOL-e są obsługiwane"
"MinerForm.XmUrl.Text3","Zapasowe POOle wpisz po jednym na linijkę"
"MinerForm.XmStakCpuUrl.Text1","Składnia adresu POOL-a powinna być następująca"
"MinerForm.XmStakCpuUrl.Text2","Tylko stratum POOL-e są obsługiwane"
"MinerForm.XmrAmd.Text1","Pełna zawartość pliku amd.txt przykład poniżej"
"MinerForm.XmrAmd.Text2","Aby wyłączyć grafiki AMD"
"MinerForm.XmrAmd.Text3","Poradnik Tuningowania"
"MinerForm.XmrNvidia.Text1","Pełna zawartość pliku nvidia.txt przykład poniżej"
"MinerForm.XmrNvidia.Text2","Aby wyłączyć grafiki NVIDIA"
"MinerForm.XmrNvidia.Text3","Poradnik Tuningowania"
"MinerForm.XmrCpu","Pełna zawartość pliku cpu.txt przykład poniżej"
"per","na"
"OC.DefaultConfig","Domyślny config"
"OC.DefaultHint","Używany domyślnie. Może być zastąpiony przez konfiguracje algorytmu"
"Account.AuthenticationTokenCurrent","Aktualne kody sesji"
"Account.AuthenticationTokenOther","Inne kody sesji"
"Enter amount","Wprowadź ilość"
"Send","Wyślij"
"Revoke","Unieważnij"
"Monitor","Monitoruj"
"Tech","Tech"
"AccessLevel.Monitor","Koparki, podgląd, statystyki, aktywność. Tagi mogą ograniczać widoczność Koparek dla innych kont"
"AccessLevel.Tech","Podkręcanie, Reboot, Reset, Uaktualnienia"
"AccessLevel.Rocket","Zmiana minera i portfela do Koparki. Tworzenie i usuwanie Koparek"
"AccessLevel.Advanced","Komendy, VPN, portfele, tuning."
"AccessLevel.Full","Hasła, 2FA, powiadomienia, płatności i udzielanie dostępów"
"Full Access","Pełna władza"
"Advanced","Zaawansowane"
"CompactView.Status.InvalidShares","Niskie ratio lub błędne obliczenia"
"CompactView.Status.HightTemperature","Wysoka temperatura"
"CompactView.Status.LowHashrate","Niski hashrate"
"Load Avg","Średnie zużycie"
"Subscribed","Zapisany"
"Create Flight Sheets","Utwórz Gotowca"
"Worker.FlightSheets.epmtyMessage","Aby zacząć kopać"
"FS.ActiveFSEdit","Ten Gotowiec jest aktywny"
"FS.ApplyAll","Wszystkie Koparki"
"FS.AttachedWorlers","Załączone koparki"
"FS.ChangesWillBeApplied","Zmiany zostaną zastosowane do wszystkich Koparek używających tego Gotowca."
"FS.NewFSWillBeCreated","Nowy Gotowiec zostanie stworzony i przypisany do tej Koparki"
"FS.OnlyThis","Tylko ta Koparka"
"Account.WhiteList","Biała Lista"
"Account.WhiteListHint","Tutaj można określić adresy IP, które mogą się logować."
"Account.WhiteListHint2","Twój obecny adres IP"
"Account.WhiteListHint3","Podstawowe sprawdzenie zostało wykonane. Nie zostaniesz odcięty od sprzętu"
"Account.WhiteListExamples","Przykłady:"
"Account.WhiteListExample1","pojedynczy IP dozwolony"
"Account.WhiteListExample2","dwa adresy IP dozwolone"
"Account.WhiteListExample3","każdy IP zaczynający się od 172.217.16"
"Account.WhiteListExample4","każdy IP zaczynający się od 172.217.d"
"Account.WhiteListExample5","pojedynczy adres IPv6"
"Account.WhiteListExample6","każdy IPv6 zaczynający się od 2001:db8::"
"Account.WhiteListPlaceholder","Wprowadź adres IP"
"Account.WhiteListAddNewPlaceholder","Wprowadź nowy adres P"
"CoinPaymentsDeposits","Depozyt CoinPayments"
"Billing.TransactionFee","Dodaj opłatę za przelew do wybranej kwoty"
"Billing.FAQ","Płatności FAQ"
"WorkerSettings.GuiTurnedOn","GUI włączone"
"WorkerSettings.GuiTurnedOff","GUI wyłączone"
"VPN.TurnedOn","VPN włączony"
"VPN.TurnedOff","VPN wyłączony"
"Account.AuthenticationTwoFactor5","Google Authenticator nie jest najlepszym wyborem. Utrata telefonu wiąże się z utratą kodów. Zalecamy użycie"
"BillingFarm.DaysUntil","Pozostało dni do zablokowania Farmy"
"BillingFarm.ToLock","dni do zablokowania"
"AMD","AMD"
"Card Types","Typ kart"
"TEMP","Temp"
"FAN","Wiatrak"
"Core","Core"
"MEM","Mem"
"FlightSheets.ToManage","Aby zarządzać portfelami idź do"
"FlightSheets.WalletsPage","Zakładka portfele"
"FS.WallAddress","Adres portfela"
"Claymore User Config","Config Claymore"
"2FA.ON","2FA włączona"
"2FA.OFF","2FA wyłączona"
"Account.TwoFactorDisableDescription","Wpisz kod aby wyłączyć 2FA. Zapisane wcześniej klucze QR nie będą potrzebne"
"MinerForm.Custom.InstallationUrl","URL instalacji"
"MinerForm.Custom.MinerName","Nazwa minera"
"AutoFans.ON","AutoFan włączony"
"AutoFans.OFF","Autofan wyłączony"
"AutoFans.TargetTemp","Docelowa temperatura"
"AutoFans.MinFan","min. prędkość wiatraków"
"AutoFans.MaxFan","max. prędkość wiatraków"
"AutoFans.Critical","Krytyczna temperatura"
"AutoFans.NoAMDLabel","No AMD"
"AutoFans.RebootOnErrors","Zrestartuj gdy błędy"
"WDConfig.Minutes","minutach"
"WDConfig.MinerRestart","Miner zrestartuje się po"
"WDConfig.RebootAfter","Koparka zrestartuje się po"
"Server","Serwer"
"Pass","Hasło"
"Port","Port"
"Template","Szablon"
"Server Urls","Serwer URL"
"PersonalToken.Placeholder","Wpisz nazwę kodów osobistych"
"2FA Disabled","2FA wyłączone"
"2FA Enabled","2FA włączone"
"Discount","Zniżka"
"Monthly price","Miesięczna cena"
"Daily use","Dzienne użycie"
"Payments.DailyRigsUse","Dzienne użycie koparek"
"Payments.DailyRigsPrice","Dzienna cena koparek"
"Payments.DailyAsicsPrice","Dzienna cena ASIC"
"Payments.DailyAsicsUse","Dzienne wykorzystanie ASIC"
"Payments.Refill","Aby uzupełnić konto odwiedź"
"rig","sprzęt"
"Coin.TypeIn","Wpisz monetę"
"CoinPaymentsDeposits.ShowAll","Pokaż wszystkie depozyty"
"gained","uzyskane"
"subscribed","subskrybowane"
"OverclockingAlgoTable.CcAlgoResolved","Kliknij Dodaj aby ustawić podkręcanie na ten algorytm"
"Algo","Algorytm"
"Billing Page","Płatności"
"Select algo","Wybierz algorytm"
"more","więcej"
"PaymentsList.CheckStatus","Sprawdź status płatności"
"AsicTable.Chain","Łańcuch"
"AsicTable.ASIC","ASIC"
"AsicTable.Frequency","Częstotliwość"
"AsicTable.HW","Urządzenie"
"AsicTable.Temp","Temperatura"
"AsicTable.ASICStatus","Status ASIC"
"FilterWallets.more","więcej portfeli"
"Tuned","Zoptymalizowany"
"MiningInfo.Title","Informację o kopaniu"
"MiningInfo.Tuned","Miner zoptymalizowany"
"OverclockingAlgoTable.more","więcej"
"PowerGraph.Power","Zasilanie"
"The latest","Ostatnie"
"for","dla "
"PoolConfigModal.EnterUrls","Wprowadz URL-e"
"Intensity:","Intensywność:"
"Wallet Address","Adres portfela"
"Dcoin","Dcoin"
"Example for nanopool","Przykład dla nanopool"
"WalletWorkTemplate:","Szablon portfela i Koparki"
"dstm 0.6.0 had changed config syntax","dstm 0.6.0 zmienił składnie configu"
"Action.OCUpdated","Profil podkręcania zaktualizowany"
"Action.OCRemoved","Profil podkręcania usunięty"
"Worker added","Koparka dodana"
"Worker removed","Koparka usunięta"
"Worker updated successfully","Koparka zaktualizowana"
"Password successfully updated","Hasło zaktualizowane"
"Worker has been transferred","Koparka przeniesiona"
"Action.RemoveAllWorkersMessages","Wszystkie komuniaty z Koparki usunięte"
"Action.NowFarmYours","Ta farma od teraz należy do Ciebie"
"Action.RequestRejected","Prośba została odrzucona"
"Action.LoginInvalid","Nieprawidłowy login"
"Action.KeyUpdated","Klucz API zaktualizowany"
"Action.KeyRemoved","Klucz API usunięty"
"Action.KeyAdded","Klucz API dodany"
"Action.YouUnsubscribed","Poprawnie wypisano"
"Action.YouSubscribed","Poprawnie zapisano"
"Action.WorkerUpdated","Koparka zaktualizowana"
"Url","URL"
"Should be selected at least one server","Wybierz conajmniej jeden serwer"
"Filed is required","To pole jest wymagane"
"NewRig","Wygląda jak coś nowego!  🚀 na 🌕"
"NewRig.Read","Przeczytaj proszę"
"NewRig.Read2","Poradnik instalacyjny"
"NewRig.Read3","jak ustawić koparkę"
"or","lub"
"InfoWorker.Password","Hasło musi mieć 1 lub więcej znaków"
"discount","zniżka"
"RemoveWorkerModal.Text1","Zamierzasz usunąć Koparki"
"RemoveWorkerModal.Text2","Usunięte Koparki NIE MOGĄ być przywrócone. Jesteś PEWNY?"
"RemoveWorkerModal.Text3","To działanie może spowodować utratę danych. Czy NA PEWNO?"
"Workers removed","Koparki usunięte"
"Shut down worker?","Wyłączyć Koparkę?"
"Shut down workers?","Wyłączyć Koparki?"
"High Load Avg.","Wysokie średnie użycie"
"Payments.PricePerRig","Cena za Koparkę"
"Payments.PricePerAsic","Cena za ASIC"
"30 minutes","30 minut"
"1 hour","1 godzina"
"From farm balance","Z konta Farmy"
"Connect via","Połącz przez"
"ConsoleCommand.Hello","wyślij polecenie hello aby odświeżyć dane"
"ConsoleCommand.Dmesg","pokaż informacje o zużyciu i sterownikach"
"ConsoleCommand.BminerApi","pokaż API bminer-a"
"ConsoleCommand.CgminerApi","pokaż API cgminer-a"
"ConsoleCommand.Selfupgrade","zaktualizuj do najnowszych wersji"
"ConsoleCommand.InnosiliconEnableCron","uruchom automatyczny restart cgminer-a (co 24h - tylko dla Innosilicon)"
"YourFunds","Twoje konto"
"FarmBalance","Konto Farmy"
"RefillBalance","Uzupełnij konto"
"RefillMethod","Wybierz metodę płatności"
"Coinpayments","CoinPayments"
"MyDeposit","Mój depozyt"
"OtherFarms","Inne Farmy"
"Referal","Polecajacy"
"AddFee","Dodaj kwotę prowizji do wybranej kwoty"
"WhatIsFee","Co to jest kwota prowizji"
"RefillFromDeposit","Możesz uzupełnić konto Farmy z depozytu"
"BillingInformation","Informację o płatnościach aktualizowane są codziennie"
"DownloadInvoiceInfo","Możesz pobrać faktury za wybrany okres"
"PaidFeatures","Płatne fukncje"
"PaidFeaturesSSL","Bezpieczne połączenie z API przez HTTPS"
"PaidFeaturesStats","Statystyki za ostatnie 3 miesiące (dla porównania konto bezpłatne - 3 ostatnie dni)"
"Invoices","Faktury"
"PaidFeaturesEnabled","Płatne opcje aktywne"
"PaidFeaturesDisabled","Płatne opcje wyłączone"
"Payer","Płatnik"
"PayerInfo","Możesz ustawić innego użytkownika do zarządzania płatnościami. Będzie miał dostęp tylko do płatności i monitorowania Farm"
"PayerTransfer","Przekaż uprawnienia dotyczące płatności"
"PayerUser","Ustaw innego użytkownika jako płatnika"
"Debt","Debet"
"AutomaticWithdraw","Środki na dziennie użycie zostaną przeniesione automatycznie gdy osiągną zero "
"Use deposit, $","Złóż depozyt, {currencySymbol}"
"TransferPaymentOwnership","Możesz przenieść zarządzanie płatnościami na innych użytkowników"
"ManualyTransfer","Możesz ręcznie przenieść środki z depozytu na Farmy lub użytkowników"
"YourDepositUsage","Twój depozyt jest używany do autouzupełniania na wszystkie Farmy, którymi zarządzasz"
"RefillDeposit","Uzupełnij depozyt"
"BillingFAQ","FAQ Płatności"
"IncomingPayerRequest","Zgadzasz się zapłacić za Farmy"
"Action.TransferPayerRole","Prośba o zmianę płatnika wysłana"
"Billing.transferTargetPayerText","Wysłałeś już prośbę o zmianę płatnika"
"AutoFans.CriticalAction","Krytyczny błąd"
"AutfanTTHint","Autofan kontroluje wentylatory. Opcja -tt w Claymore będzie ignorowana"
"GPURedTemp","Temperatura GPU"
"AsicRedTemp","Temperatura AISC"
"MonitorThreshold","Próg monitorowania"
"SignIn","Zaloguj się"
"Daily cost","Dzienny koszt"
"TransferToOthers","Przenieś środki"
"Action.TransferComplete","Przeniesiono poprawnie"
"TransferRules","Nie można przesłać środków. Użytkownik nie istnieje."
"Amount to transfer, $","Kwota przeniesienia, {currencySymbol}"
"Disk Model","Model dysku"
"FSMinerDuplicates","Minerów nie można duplikować w jednym Gotowcu."
"Account.WhiteListWarning","Nie używaj tego na zmiennym IP (np. z Internetu komórkowego)"
"NewRig.Read4","do"
"Search","Szukaj"
"Sure want to delete selected flight sheets?","Na pewno usunąć wybrane Gotowce?"
"Action.SelectedFlightSheetsRemoved","Wybrane Gotowce usunięte"
"Action.SelectedWalletsRemoved","Wybrane portfele usunięte"
"AccountIsLockedByAdministrator","Konto zablokowane przez Admina"
"Farm.FarmsFs.CreateWalletFirst","Aby zarządzać Gotowcami najpierw {createWalletLink}"
"NvidiaCardForm.RunningDelay","Opóźnienie w sek. przed zastosowaniem OC"
"MinerThreads","Wątki minera"
"Expand","Rozwiń"
"Collapse","Zwiń"
"Hashrate","Hashrate"
"Temperature","Temperatura"
"Fans","Wentylatory"
"Status","Status"
"Ratio","Ratio"
"Units","Jednostek"
"No workers found so far.","Brak sprzętów"
"Shutdown and then boot after 30 seconds","Wyłącz i włącz po 30 sek."
"Export CSV","Eksportuj w CSV"
"Refresh","Odśwież"
"per row","na wiersz"
"ConsoleCommand.Wakeralarm","Wyłącz i włącz po 120 sek."
"Import Flight Sheet","Importuj Gotowca"
"Close","Zamknij"
"Impossible to perform action","Nie można wykonać"
"Invalid file format. JSON expected.","Nieprawidłowy format pliku JSON"
"To manage overclocking go to Overclocking Templates page","Aby zmienić ustawienia OC idź do {overclockingTemplatesHref}"
"To manage your wallets and flightsheets go to wallets page","Aby zmienić portfele lub Gotowce idź do {flightSheetsHref} lub {walletsHref}"
"Reading file error","Problem z odczytem"
"MinerUptime","Czas pracy minera"
"SelectOrAddTag","Wybierz lub uzupełnij"
"SelectWorkers","Wybierz koparki"
"Mode","Tryb"
"code replaced by wallet","{code} będzie zastąpione wartościami z portfela"
"code replaced by email","{code} będzie zastąpione wartościami z konfiguracji POOLa"
"code replaced by worker","{code} będzie zastąpione nazwami maszyn"
"Pool examples","Przykłady POOLa"
"code for manual pool setting","{code} dla ręcznych ustawień POOL-a, ustaw zapasowe w następnej linijce"
"Only stratum pools pass is used","Tylko POOL-e stratum są wspierane. Jedno hasło do wszystkich"
"url will be replaced with config","{code} będzie zastąpione adresem:portem z configa"
"host will be replaced with config","{code} będzie zastąpione adresem z configa"
"port will be replaced with config","{code} będzie zastąpione portel z configa"
"Set your pool password here","Ustaw hasło do POOL-a"
"You can use variable","Możesz użyć zmiennej"
"Threads example","Wątki - przykład"
"Addition information in href","Dodatkowe informacje w {href}"
"or use online configurator","lub użyj konfiguratora online"
"Add extra parameters if required","W razie potrzeby dodaj dodatkowe parametry podczas konfiguracji. Jeden w linii, bez przecinków i kropek na końcu każdej z linii"
"For example","Na przykład"
"max-cpu-usage example","{example} zmniejsza wykorzystanie CPU z 75% do 50%"
"variant: 1 sets PoW-variant to 1","{example} ustawia PoW- wariant 1"
"Other parameters can be found href","Pozostałe parametry znajdują się w {href}"
"enables nicehash.com support","{code} włącza obsługę nicehash.com"
"code for hiveon and most of pools","{code} dla {hiveon} i większości POOL-i"
"""code for other pools"",""{code} dla {pools} itd.
"""
"List of comma-separated device IDs","Lista ID urządzeń oddzielonych przecinkami wykorzystywanych do kopania.  ID są numerowane 0,1 ..., N-1"
"Mining intensity","Intensywność kopania (0-6) (domyślnie: 6)"
"Other parameters by href","Inne parametry znajdują się w {href}"
"code for nanopool","{code} dla nanoPOOL-a"
"Use only exact cards","Używaj tylko {card} kart"
"Use only the specified GPUs","Uzywaj tylko określonych GPU (jeśli więcej niż 10, oddziel je przecinkiem)"
"You can use variable url","Możesz uzyć zmiennej {code}, która zostanie zastąpiona adresem POOL-a: port z szablonu konfiguracji POOL-a"
"Failover pools also supported","Obsługiwane są również POOL-e awaryjne - umieść jeden serwer w linii, pierwsza linia będzie serwerem głównym. Hasło jest jedno dla wszystkich"
"Only stratum pools are supported","Uwaga: obsługiwane są tylko stratum POOL-e "
"By default mining on all CUDA","Domyślnie kopanie będzie odbywać się na wszystkich dostępnych urządzeniach CUDA, ale możesz to zmienić tutaj"
"for mining on GPU","do wydobywania na GPU4, GPU5 i GPU6"
"By default used auto intensity","Domyślnie używana jest automatyczna intensywność, która zależy od algorytmu, ale użytkownicy mogą ustawić własną - jedna wartość dla wszystkich lub wartości oddzielone przecinkami dla każdego GPU"
"set intensity all devices","ustaw intensywność 22 dla wszystkich urządzeń kopiących"
"set intensity exact devices","dla zestawów x5 GPU intensywność ustawiamy: GPU0-1 - 18, GPU2-3 19, GPU4 - 20"
"Most important arguments","Najważniejszymi parametrami wydajności są --opencl-thread i --opencl-launch. Argumenty te zależą od typu karty i algorytmu"
"For example for add algorithm","Na przykład dodatek dla algorytmu RX580 i x16r"
"Please refer href","Proszę odnieść się {href}"
"Please refer to miner manual","Pełna lista parametrów znajduje się w instrukcji "
"for mining only on cards","do wydobywania tylko na {cards} kartach "
"for mining only exact GPU","do wyszukiwania tylko na GPU3..GPU5"
"Intensity","Intensywność, -dcri 0 ... 300"
"The intensity of the secondary mining","Intensywność wydobycia wtórnego. Prawidłowe wartości to od 0 do 300. Domyślnie 0, do automatycznego ustawienia."
"for pools where worker name","dla POOL-i, w których nazwa pracownika jest umieszczona w polu hasła"
"Check your pool's help for formatting","Sprawdź sekcję pomocy POOL-a, aby uzyskać szczegółowe informacje na temat formatowania."
"Check your pool's help","Szczegółowe informacje można znaleźć w sekcji pomocy POOL-a."
"Download rig.conf for this worker","Pobierz {href} dla tego pracownika"
"To disable CPU set","Aby wyłączyć zestaw CPU"
"to print intro connection event","aby wydrukować wprowadzenie,  połączenie,  rozłączenie i nowe zadanie (blok) jako wynik minera"
"to display messages","aby wyświetlać wiadomości od operatora POOL-a w wyniku hashrate"
