"link","enlace"
"Settings.NotificationSubscribe","Usted no esta suscrito."
"OverclockingAlgoFrom.Title1","Editar configuracion de overclocking"
"OverclockingAlgoFrom.Title2","Configure la configuracion de overclocking"
"NewWallet","Nueva cartera"
"EditWallet","Editar cartera"
"Settings.Notifications.AccountLogin","Cuenta de Ingreso"
"Settings.Notifications.DetectedWorkerOffline","Minero detectado sin conexion"
"Settings.Notifications.DetectedWorkerOnline","Detectado minero en linea"
"Settings.Notifications.WorkerBooted","Minero arrancado"
"Settings.Notifications.ErrorMessages","Error de mensajes"
"Settings.Notifications.WarningMessages","Mensajes de advertencia"
"Settings.Notifications.InfoMessages","Mensajes de informacion"
"Settings.Notifications.SuccessMessages","Mensajes de exito"
"Settings.Notifications.GPUTemp","GPU Temperatura >= Temperatura Roja + 3�"
"Settings.Notifications.HourlySummary","Resumen horario"
"ConfirmTransferToHive.Title","?Cuanto envio depositar Hive OS?"
"ConfirmTransferToHive.ErrorMessage","No tienes suficiente cantidad"
"FS.ConfirmatioTitle","?Atencion! Esta Hoja de Vuelo se esta ejecutando en otros minero"
"FS.ConfirmatioMessage","?Desea ejecutar como una nueva hoja de vuelo en este minero o actualizar con otros minero?"
"FS.UpdateAll","Actualizar todos los mineros"
"FS.CreateNewFS","Crear nuevos grupo"
"NvidiaCardForm.DelayPill","Demora en segundos antes de ejecutar la pildora"
"NvidiaCardForm.DelayPillHint","Puede ayudar a prevenir errores en algunas tarjetas 1080, intente establecer este valor en 120 y mas."
"WorkerSettings.CardsQuantityHint","El numero de tarjetas en el minero aumento automaticamente. Pero si necesita disminuirlos, actualice este parametro"
"WorkerSettings.CardsQuantityPlaceholder","Ingresar numero"
"Cards Quantity","Cantidad de tarjetas"
"WorkerSettings.DisableGUI","Deshabilitar la GUI en el arranque"
"WorkerSettings.DisableGUIHint","No inicie el servidor X, solo la consola, no OC para Nvidia"
"WorkerSettings.Resend","Reenviar todas las configuraciones"
"WorkerSettings.ResendHint","En caso de que el minero no este sincronizado, puede enviar todos los mineros, OC y otras configuraciones."
"Push","Empuje"
"MinerForm.Template.examples","Ejemplos de plantillas"
"MinerForm.Template.forMost","para la mayoria de las piscinas"
"MinerForm.Template.for","para"
"MinerForm.Template.text1","Para cadena de plantilla correcta, por favor leer su seccion de ayuda de la piscina, tienen los detalles de como darle formato."
"MinerForm.Template.text2","sera sustituido con valores correctos de la cartera."
"MinerForm.Template.text3","sera reemplazado con el nombre del minero."
"WDConfig.EnableWatching","Habilite la opcion de ver si hay hashrate; si cae por debajo del minimo, se intentara reiniciar miner."
"WDConfig.RestartNotHelp","Si el reinicio del minero no ayuda, entonces se reiniciara el minero completo."
"WDConfig.On","Hashrate Watchdog Conectado"
"WDConfig.Off","Hashrate Watchdog Apagado"
"WDConfig.SetUsed","Establecer valores para mineros usados"
"WDConfig.SetOther","Establecer valores para otros mineros"
"ConsoleCommand.ShowInfo","mostrar informacion sobre las tarjetas de Nvidia"
"ConsoleCommand.ShowFreq","muestra las frecuencias actuales para tarjetas AMD"
"ConsoleCommand.LogsRam","registros en la memoria RAM para guardar en memoria flash USB"
"ConsoleCommand.LogsDisk","los registros en el disco, se mantendran despues del reinicio"
"ConsoleCommand.ShowFreqAmd","muestra las frecuencias actuales para tarjetas AMD"
"ConsoleCommand.AmdExtended","muestra informacion extendida sobre la tarjeta AMD"
"ConsoleCommand.AmdVoltage","muestra la tabla de voltaje para AMD GPU #0"
"ConsoleCommand.SayHello","saluda al servidor nuevamente para actualizar los datos"
"ConsoleCommand.ServiceBoot","mostrar el registro de arranque del servicio de colmena"
"ConsoleCommand.SendReset","enviar el comando "restablecer" a OpenDev watchdog"
"ConsoleCommand.SendPower","envia el comando "energia" a OpenDev watchdog"
"ConsoleCommand.GpuScript","script para encontrar GPU haciendo girar los ventiladores"
"Deselect","Deseleccionar"
"Overclocking Profiles","Perfiles de overclocking"
"MinerForm.Url.PoolUrl","URL de la piscina, incluyendo el protocolo y el puerto como"
"MinerForm.Url.ForFailOver","Para las piscinas de conmutacion por error simplemente escribalos en la siguiente linea, el pase se usa uno para todos."
"MinerForm.BminerForm.With","con"
"MinerForm.BminerForm.More","Mas"
"MinerForm.Url.ItHas","Tiene el formato de"
"MinerForm.Url.LooksLike","Por ejemplo, parece que"
"MinerForm.Url.Subscribe","si estas usando flypool. Sustituir"
"MinerForm.Url.IfYou","si se conecta a la piscina a traves de SSL."
"MinerForm.Url.Examples","Ejemplos de bminer"
"MinerForm.UserConfig.Text1","Ponle parametros adicionales a la configuracion si lo necesitas. Uno en cada linea en el siguiente formato sin comas o puntos al final de la linea. Consulte la configuracion generada para ver los valores de configuracion disponibles de minero."
"MinerForm.UserConfig.Text2","establecer la frecuencia"
"MinerForm.UserConfig.Text3","modifica el voltaje"
"MinerForm.UserConfig.Text4","metodos disponibles de Miner API"
"MinerForm.BMinerConfig.Text1","Puedes poner aqui algo asi como"
"MinerForm.BMinerConfig.Text2","Lista separada por espacios de dispositivos cuda"
"MinerForm.BMinerConfig.Text3","Mas opciones aqui"
"MinerForm.BMinerConfig.Text4","Referencia de Bminer"
"MinerForm.Fork.List","Lista detallada de las horquillas es"
"MinerForm.Fork.here","aqui"
"MinerForm.Fork.Run","Ejecutar"
"MinerForm.Fork.Check","para comprobar las actualizaciones de la horquilla."
"MinerForm.Algo.Which","Que algoritmo usar para mineria. por"
"MinerForm.Algo.ItShould","deberia ser"
"MinerForm.Algo.Example","por ejemplo"
"MinerForm.InstallUrl.Where","URL donde obtener"
"MinerForm.InstallUrl.Package","paquete. No se descargara si ya esta instalado."
"MinerForm.Miner","Este es el nombre del minero instalado. Me gusta"
"MinerForm.CCPoolExtra","Coloque parametros adicionales a la piscina si lo necesita. Uno en cada linea en el siguiente formato sin comas o puntos al final de la linea. Parametros de ejemplo"
"MinerForm.CCExtra.Text1","Estos son parametros adicionales para el minero. Uno en cada linea en el siguiente formato sin comas o puntos al final de la linea. Parametros de ejemplo"
"MinerForm.CCExtra.Text2","volcado detallado de las actividades de nivel de protocolo"
"MinerForm.CCExtra.Text3","lista separada por comas de dispositivos CUDA para usar"
"MinerForm.CGMInerConf.Text1","Ponle parametros adicionales a la configuracion si lo necesitas. Uno en cada linea en el siguiente formato sin comas o puntos al final de la linea."
"MinerForm.CGMInerConf.Text2","para desactivar el control de los ventiladores"
"MinerForm.CGMInerConf.Text3","Parametros de ejemplo para Cryptonight"
"MinerForm.CGMInerConf.Text4","Parametros de ejemplo para Ethash"
"MinerForm.CGMInerConf.Text5","Para ver lo que esta mal"
"MinerForm.CGMInerConf.Text6","Seleccione el dispositivo a usar, un valor, rango y / o coma separada (por ejemplo, 0-2,4)"
"MinerForm.CGMinerFork.Text1","Tienes que probar diferentes versiones como cada uno de ellos puede no funcionar con algunos algos o piscinas."
"MinerForm.CGMinerFork.Text2","Ademas, trate de anadir"
"MinerForm.CGMinerFork.Text3","y"
"MinerForm.CGMinerFork.Text4","Ver en  configuracion para revisar el problema y ver mas detalles"
"MinerForm.CGMinerFork.Text5","Lista detallada de las horquillas es"
"MinerForm.CGMinerFork.Text6","aqui"
"MinerForm.DpoolTpl.Text1","ejemplo para SIA en nanopool"
"MinerForm.DpoolTpl.Text2","sera sustituido con valores correctos de la cartera. Para una cadena de CARTERA correcta, lea la seccion de ayuda de su grupo, tienen los detalles sobre como formatearla."
"MinerForm.ClaymoreDescr.Text1","Decred/Siacoin/Lbry/Pascal intensidad. El valor predeterminado es 30."
"MinerForm.ClaymoreDescr.Text2","Para PASC, el valor razonable es alrededor de 10, para SIA es alrededor de 15. Los valores mas altos causaran un menu desplegable en la extraccion de ETH."
"MinerForm.ClaymoreConfig.Text1","Coloque aqui la configuracion que desea que aparezca en config.txt de Claymore, UNO EN CADA LINEA. Por ejemplo"
"MinerForm.ClaymoreConfig.Text2","configurara los ventiladores al 100%"
"MinerForm.ClaymoreConfig.Text3","establecera la temperatura objetivo en 65C"
"MinerForm.ClaymoreConfig.Text4","para deshabilitar el control del ventilador"
"MinerForm.ClaymoreConfig.Text5","use GPUs 3, 4, 10, 11"
"MinerForm.ClaymoreConfig.Text6","Por favor refierase a"
"MinerForm.ClaymoreConfig.Text7","Documentacion Claymore"
"MinerForm.ClaymoreConfig.Text8","para otros ajustes"
"MinerForm.CpuMinerConfig.Text1","Ponle parametros adicionales a la configuracion si lo necesitas. Uno en cada linea en el siguiente formato sin comas o puntos al final de la linea. Parametros de ejemplo"
"MinerForm.CpuMinerConfig.Text2","numero de subprocesos de minero (valor predeterminado: numero de procesadores). Recomendacion para la mayoria de algos n = nucleos - 1"
"MinerForm.CpuMinerConfig.Text3","establecer la afinidad del proceso con los nucleos de la CPU, mascara 10 (0xA) para los nucleos 1 y 3"
"MinerForm.CpuMinerConfig.Text4","temperatura en grados Celsius (el valor predeterminado es 85), Parara el minero"
"MinerForm.Server","Para las piscinas de conmutacion por error simplemente escribalos en la siguiente linea, el pase se usa uno para todos."
"MinerForm.DstmConf.Text1","Puedes poner aqui algo asi como"
"MinerForm.DstmConf.Text2","Lista separada por comas de dispositivos cuda"
"MinerForm.DstmConf.Text3","Reduce la carga, lista separada por comas de dev_id: valores de intensidad"
"MinerForm.DstmConf.Text4","La carga de trabajo de cada GPU se ajustara continuamente para que la temperatura permanezca alrededor de este valor. Lista separada por comas de los valores dev_id:temp-target, p. Ej."
"MinerForm.EthServ.Text1","Para trabajar, use uno de los siguientes esquemas"
"MinerForm.EthServ.Text2","Para el estrato usa uno de los siguientes esquemas"
"MinerForm.EthServ.Text3","Ejemplos"
"MinerForm.EthConf.Text1","Puedes poner aqui algo asi como"
"MinerForm.EthConf.Text2","que dispositivos OpenCL para minar en"
"MinerForm.EthConf.Text3","que dispositivos CUDA para minar en"
"MinerForm.EwbtConf.Text1","Ponle parametros adicionales a la configuracion si lo necesitas. Uno en cada linea en el siguiente formato sin comas o puntos al final de la linea. Parametros de ejemplo"
"MinerForm.EwbtConf.Text2","usar solo GPU especificas"
"MinerForm.EwbtConf.Text3","para establecer un limite de temperatura personalizado"
"MinerForm.LolConf.Text1","Puedes poner aqui algo asi como"
"MinerForm.LolConf.Text2","Lista de dispositivos separados por comas"
"MinerForm.OptiConf.Text1","Puedes poner aqui algo asi como"
"MinerForm.OptiConf.Text2","ID de dispositivo OpenCL para usar. Si no se especifican dispositivos, se utilizan todos"
"MinerForm.OptiConf.Text3","La id de la plataforma OpenCL para usar"
"MinerForm.OptiConf.Text4","Intensidad del minero 0 significa autodeteccion en funcion de la memoria disponible"
"MinerForm.XmConf.Text1","Ponle parametros adicionales a la configuracion si lo necesitas. Uno en cada linea en el siguiente formato sin comas o puntos al final de la linea. Parametros de ejemplo"
"MinerForm.XmConf.Text2","reduce el uso de la CPU del 75% al 50%"
"MinerForm.XmConf.Text3","Otros parametros encuentran en"
"MinerForm.XmConf.Text4","xmrig doc"
"MinerForm.XmUrl.Text1","La direccion de la piscina debe estar en la forma"
"MinerForm.XmUrl.Text2","Solo se admiten piscinas de estrato"
"MinerForm.XmUrl.Text3","Para los piscinas de conmutacion por error simplemente escribalos en la linea siguiente, el pase se usa uno para todos"
"MinerForm.XmStakCpuUrl.Text1","La direccion de la piscina debe estar en la forma"
"MinerForm.XmStakCpuUrl.Text2","Solo piscinas estrato son compatibles"
"MinerForm.XmrAmd.Text1","Contenidos completos de amd.txt, ejemplo a continuacion"
"MinerForm.XmrAmd.Text2","Para deshabilitar las GPU de AMD"
"MinerForm.XmrAmd.Text3","Guia de Tuning"
"MinerForm.XmrNvidia.Text1","Contenido completo de nvidia.txt, ejemplo a continuacion"
"MinerForm.XmrNvidia.Text2","Para deshabilitar las GPU de Nvidia"
"MinerForm.XmrNvidia.Text3","Guia de Tuning"
"MinerForm.XmrCpu","Contenidos completos de cpu.txt, ejemplo a continuacion"
"per","para"
"OC.DefaultConfig","Configuracion predeterminada"
"OC.DefaultHint","Usado por defecto. Puede ser anulado por algo configuracion"
"Account.AuthenticationTokenCurrent","Tokens de sesion actuales"
"Account.AuthenticationTokenOther","Otros tokens de sesion"
"Enter amount","Ingrese cantidad"
"Send","Enviar"
"Revoke","anular"
"Monitor","Monitor"
"Tech","Tech"
"AccessLevel.Monitor","Monitor y estadisticas, detalles del minero. Las etiquetas se pueden asignar para limitar la visibilidad de los mineros de la cuenta de confianza."
"AccessLevel.Tech","Overclock, Reiniciar y Apagar, Actualizar."
"AccessLevel.Rocket","Aplica minero y cartera al minero. Crear y eliminar mineros."
"AccessLevel.Advanced","Ejecutar comandos, VPN, Carteras, Tuning."
"AccessLevel.Full","Contrasena, 2FA, Notificaciones, Pagos, Propiedad."
"Full Access","Acceso completo"
"Advanced","Avanzado"
"CompactView.Status.InvalidShares","Baja relacion o acciones invalidas"
"CompactView.Status.HightTemperature","Alta temperatura"
"CompactView.Status.LowHashrate","Bajo hashrate"
"Load Avg","Promedio de Cargar"
"Subscribed","Suscrito"
"Create Flight Sheets","Crear hojas de vuelo"
"Worker.FlightSheets.epmtyMessage","Para empezar a minar"
"FS.ActiveFSEdit","Esta hoja de vuelo esta activa."
"FS.ApplyAll","Todos los mineros"
"FS.AttachedWorlers","Mineros anexos"
"FS.ChangesWillBeApplied","Los cambios se aplicaran a todos los mineros que usen este grupo."
"FS.NewFSWillBeCreated","Se creara un nuevo grupo para este minero y se aplicara solo a el."
"FS.OnlyThis","Solo este minero"
"Account.WhiteList","Lista blanca"
"Account.WhiteListHint","Aqui puede limitar las direcciones IP que permitieron iniciar sesion en su cuenta. Los valores estan separados por espacios."
"Account.WhiteListHint2","Su direccion IP actual es."
"Account.WhiteListHint3","Las comprobaciones basicas se realizan en el servidor para que no se corte."
"Account.WhiteListExamples","Ejemplos:"
"Account.WhiteListExample1","una sola direccion IP esta permitida"
"Account.WhiteListExample2","dos IP estan permitidos"
"Account.WhiteListExample3","coincidira con cualquier IP con 172.217.16."
"Account.WhiteListExample4","coincidira con cualquier IP que comience con 172.217.d"
"Account.WhiteListExample5","direccion unica IPV6"
"Account.WhiteListExample6","coincidira con cualquier direccion IPV6 a partir  2001:db8::"
"Account.WhiteListPlaceholder","Ingrese la direccion IP"
"Account.WhiteListAddNewPlaceholder","Ingresa una nueva direccion IP"
"CoinPaymentsDeposits","Depositos de CoinPayments"
"Billing.TransactionFee","Agregar TARIFA DE TRANSACCION a la cantidad especificada"
"Billing.FAQ","Preguntas frecuentes sobre pagos"
"WorkerSettings.GuiTurnedOn","GUI habilitada"
"WorkerSettings.GuiTurnedOff","GUI deshabilitado"
"VPN.TurnedOn","VPN activado"
"VPN.TurnedOff","VPN desactivado"
"Are you shure?","?Estas seguro?"
"Account.AuthenticationTwoFactor5","Google Authenticator no es la mejor opcion, ya que si pierde el telefono, sus codigos desapareceran. Un consejo seria usar"
"BillingFarm.DaysUntil","Dias que la granja esta bloqueada"
"BillingFarm.ToLock","dias para bloquear"
"AMD","AMD"
"Card Types","Tipos de tarjeta"
"TEMP","TEMPERATURA"
"FAN","VENTILADOR"
"Core","Nucleo"
"MEM","MEM"
"FlightSheets.ToManage","Para administrar sus carteras vaya a"
"FlightSheets.WalletsPage","Pagina de carteras"
"FS.WallAddress","Direccion de Cartera"
"Claymore User Config","Configuracion de usuario Claymore"
"2FA.ON","Autenticacion de dos factores activada"
"2FA.OFF","Autenticacion de dos factores desactivada"
"Account.TwoFactorDisableDescription","Ingrese el codigo para deshabilitar 2FA. El codigo QR guardado (secreto) ya no funcionara, puedes eliminarlo despues."
"MinerForm.Custom.InstallationUrl","URL de instalacion"
"MinerForm.Custom.MinerName","Nombre del minero"
"AutoFans.ON","Ventilador automatico activado"
"AutoFans.OFF","Ventilador automatico apagado"
"AutoFans.TargetTemp","Temperatura objetivo"
"AutoFans.MinFan","Velocidad minima del ventilador"
"AutoFans.MaxFan","Velocidad maxima del ventilador"
"AutoFans.Critical","Temperatura critica"
"AutoFans.NoAMDLabel","No AMD"
"AutoFans.RebootOnErrors","Reiniciar en los errores"
"WDConfig.Minutes","minutos"
"WDConfig.MinerRestart","Minero reiniciar despues"
"WDConfig.RebootAfter","Reiniciar la plataforma despues"
"Server","Servidor"
"Pass","Contrasena"
"Port","Puerto"
"Template","Plantilla"
"Server Urls","URL del servidor"
"PersonalToken.Placeholder","Ingrese el nombre del token personal"
"2FA Disabled","2FA desactivado"
"2FA Enabled","2FA habilitado"
"Discount","Descuento"
"Monthly price","Precio mensual"
"Daily use","Uso diario"
"Payments.DailyRigsUse","Uso diario Rigs"
"Payments.DailyRigsPrice","Precio diario Rigs"
"Payments.DailyAsicsPrice","Precio diario ASIC"
"Payments.DailyAsicsUse","Uso diario ASIC"
"Payments.Refill","Para volver a llenar su saldo, visite"
"rig","rig"
"Coin.TypeIn","Escriba la Moneda"
"CoinPaymentsDeposits.ShowAll","Mostrar todos los depositos"
"gained","gained"
"subscribed","suscrito"
"OverclockingAlgoTable.CcAlgoResolved","Haga clic en Agregar para configurar el overclocking a este algo"
"Algo","Algo"
"Billing Page","Pagina de facturacion"
"Select algo","Seleccionar algo"
"more","Mas"
"PaymentsList.CheckStatus","Verifica tu estado de pago"
"AsicTable.Chain","Cadena"
"AsicTable.ASIC","ASIC"
"AsicTable.Frequency","Frecuencia"
"AsicTable.HW","HW"
"AsicTable.Temp","Temperatura"
"AsicTable.ASICStatus","Estado de ASIC"
"FilterWallets.more","mas carteras"
"Tuned","Afinado"
"MiningInfo.Title","Informacion mineria"
"MiningInfo.Tuned","Minero afinado"
"OverclockingAlgoTable.more","Mas"
"PowerGraph.Power","Energia"
"The latest","Lo ultimo"
"for","para"
"PoolConfigModal.EnterUrls","Ingresar URL"
"Intensity:","Intensidad:"
"Wallet Address","Direccion de Cartera"
"Dcoin","Dcoin"
"Example for nanopool","Ejemplo para nanopool"
"WalletWorkTemplate:","Plantilla de cartera y minero:"
"dstm 0.6.0 had changed config syntax","dstm 0.6.0 habia cambiado la sintaxis de configuracion"
"Action.OCUpdated","El perfil de overclocking se ha actualizado con exito."
"Action.OCRemoved","Perfil de overclocking eliminado con exito"
"Worker added","Minero agregado"
"Worker removed","Minero eliminado"
"Worker updated successfully","Minero actualizado con exito"
"Password successfully updated","Contrasena actualizada con exito"
"Worker has been transferred","Minero ha sido transferido"
"Action.RemoveAllWorkersMessages","Todos los mensajes de los mineros han sido eliminados"
"Action.NowFarmYours","Ahora la granja te pertenece"
"Action.RequestRejected","La solicitud ha sido rechazada con exito"
"Action.LoginInvalid","acceso no valido"
"Action.KeyUpdated","API KEY actualizada"
"Action.KeyRemoved","API KEY eliminado"
"Action.KeyAdded","API KEY anadido"
"Action.YouUnsubscribed","Has cancelado la suscripcion"
"Action.YouSubscribed","Usted se suscribio con exito"
"Action.WorkerUpdated","Minero actualizado con exito"
"Url","Url"
"Should be selected at least one server","Deberia seleccionarse al menos un servidor"
"Filed is required","Se requiere campo"
"NewRig","?Parece algo nuevo!  Prepara el ?? para el ??"
"NewRig.Read","Por favor lea el"
"NewRig.Read2","guia de instalacion"
"NewRig.Read3","sobre como configurar tu trabajador"
"or","o"
"InfoWorker.Password","La contrasena debe tener 1 o mas caracteres."
"discount","descuento"
"RemoveWorkerModal.Text1","Vas a eliminar mineros"
"RemoveWorkerModal.Text2","?Los mineros eliminados NO PUEDEN ser restaurados! ?Estas ABSOLUTAMENTE seguro?"
"RemoveWorkerModal.Text3","Esta accion puede conducir a la perdida de datos. Para evitar acciones accidentales, le pedimos que confirme su intencion"
"Workers removed","Mineros eliminados"
"Shut down worker?","?Apagar minero?"
"Shut down workers?","?Apagar mineros?"
"High Load Avg.","Alta carga media."
